X.1,X,subject,words_used,valence,response,slider_start,rt,which_experiment_phase
3714,40,study1_24,talented,positive,96,28,6945,ratings_new_words
3715,41,study1_24,hypocrite,negative,8,16,4491,ratings_new_words
3716,42,study1_24,esteemed,positive,71,58,1794,ratings_new_words
3717,43,study1_24,seeker,positive,12,98,3422,ratings_new_words
3718,44,study1_24,peaceful,positive,41,94,3004,ratings_new_words
3719,45,study1_26,comfortable,positive,15,93,3525,ratings_new_words
3720,46,study1_26,scoundrel,negative,11,60,5598,ratings_new_words
3721,47,study1_26,talented,positive,47,43,4052,ratings_new_words
3722,48,study1_26,excellent,positive,25,81,3141,ratings_new_words
3723,49,study1_26,romantic,positive,66,50,3958,ratings_new_words
3724,50,study1_26,confident,positive,18,48,3336,ratings_new_words
3725,51,study1_26,uninvited,negative,82,73,4153,ratings_new_words
3726,52,study1_26,overwhelmed,negative,93,29,4209,ratings_new_words
3727,53,study1_26,seeker,positive,76,4,5053,ratings_new_words
3728,54,study1_26,pitiful,negative,74,19,3492,ratings_new_words
3729,55,study1_26,hypocrite,negative,72,4,3858,ratings_new_words
3730,56,study1_26,appealing,positive,19,41,3476,ratings_new_words
3731,57,study1_26,garbage,negative,59,71,4389,ratings_new_words
3732,58,study1_26,peaceful,positive,41,66,3504,ratings_new_words
3733,59,study1_26,unlucky,negative,49,26,4381,ratings_new_words
3734,60,study1_26,stressed,negative,97,28,3487,ratings_new_words
3735,61,study1_26,excited,positive,24,34,6198,ratings_new_words
3736,62,study1_26,disaster,negative,49,4,4149,ratings_new_words
3737,63,study1_26,esteemed,positive,17,26,4157,ratings_new_words
3738,64,study1_26,heartbroken,negative,97,79,4305,ratings_new_words
3739,65,study1_26,enjoyable,positive,31,62,3476,ratings_new_words
3740,66,study1_26,gross,negative,60,45,3671,ratings_new_words
3741,67,study1_38,hypocrite,negative,0,1,2218,ratings_new_words
3742,68,study1_38,excited,positive,10,85,3323,ratings_new_words
3743,69,study1_38,garbage,negative,0,96,2945,ratings_new_words
3744,70,study1_38,esteemed,positive,0,4,4307,ratings_new_words
3745,71,study1_38,enjoyable,positive,35,35,2245,ratings_new_words
3746,72,study1_38,pitiful,negative,14,10,5317,ratings_new_words
3747,73,study1_38,excellent,positive,79,35,3708,ratings_new_words
3748,74,study1_38,disaster,negative,72,51,2742,ratings_new_words
3749,75,study1_38,confident,positive,31,2,3034,ratings_new_words
3750,76,study1_38,heartbroken,negative,7,23,2652,ratings_new_words
3751,77,study1_38,uninvited,negative,56,45,5652,ratings_new_words
3752,78,study1_38,stressed,negative,100,23,3021,ratings_new_words
3753,79,study1_38,gross,negative,0,12,3099,ratings_new_words
3754,80,study1_38,appealing,positive,25,60,16258,ratings_new_words
3755,81,study1_38,seeker,positive,100,55,2025,ratings_new_words
3756,82,study1_38,overwhelmed,negative,100,63,3878,ratings_new_words
3757,83,study1_38,talented,positive,74,21,2798,ratings_new_words
3758,84,study1_38,comfortable,positive,15,60,4674,ratings_new_words
3759,85,study1_38,romantic,positive,33,72,2098,ratings_new_words
3760,86,study1_38,unlucky,negative,0,49,3000,ratings_new_words
3761,87,study1_38,scoundrel,negative,0,1,2139,ratings_new_words
3762,88,study1_38,peaceful,positive,84,72,2850,ratings_new_words
3763,89,study1_56,comfortable,positive,23,60,1580,ratings_new_words
3764,90,study1_56,pitiful,negative,0,11,1765,ratings_new_words
3765,91,study1_56,enjoyable,positive,84,48,1831,ratings_new_words
3766,92,study1_56,uninvited,negative,0,8,1829,ratings_new_words
3767,93,study1_56,talented,positive,94,89,1880,ratings_new_words
3768,94,study1_56,scoundrel,negative,89,83,1661,ratings_new_words
3769,95,study1_56,esteemed,positive,11,27,2045,ratings_new_words
3770,96,study1_56,disaster,negative,31,10,2454,ratings_new_words
3771,97,study1_56,excited,positive,20,42,1594,ratings_new_words
3772,98,study1_56,seeker,positive,55,23,1446,ratings_new_words
3773,99,study1_56,overwhelmed,negative,88,76,1729,ratings_new_words
3774,100,study1_56,gross,negative,44,26,2996,ratings_new_words
3775,101,study1_56,romantic,positive,100,78,1928,ratings_new_words
3776,102,study1_56,hypocrite,negative,10,59,2796,ratings_new_words
3777,103,study1_56,excellent,positive,19,58,1714,ratings_new_words
3778,104,study1_56,unlucky,negative,94,28,2613,ratings_new_words
3779,105,study1_56,stressed,negative,59,77,1682,ratings_new_words
3780,106,study1_56,garbage,negative,0,18,1979,ratings_new_words
3781,107,study1_56,confident,positive,20,50,1730,ratings_new_words
3782,108,study1_56,peaceful,positive,4,8,1846,ratings_new_words
3783,109,study1_56,heartbroken,negative,95,91,3745,ratings_new_words
3784,110,study1_56,appealing,positive,73,67,1629,ratings_new_words
3785,111,study1_61,esteemed,positive,22,89,2311,ratings_new_words
3786,112,study1_61,excellent,positive,17,20,1972,ratings_new_words
3787,113,study1_61,comfortable,positive,19,6,2270,ratings_new_words
3788,114,study1_61,disaster,negative,43,54,2634,ratings_new_words
3789,115,study1_61,seeker,positive,23,43,2313,ratings_new_words
3790,116,study1_61,pitiful,negative,89,97,3116,ratings_new_words
3791,117,study1_61,romantic,positive,9,11,1854,ratings_new_words
3792,118,study1_61,garbage,negative,69,79,1876,ratings_new_words
3793,119,study1_61,excited,positive,17,29,1718,ratings_new_words
3794,120,study1_61,hypocrite,negative,48,29,1998,ratings_new_words
3795,121,study1_61,talented,positive,14,48,2235,ratings_new_words
3796,122,study1_61,gross,negative,56,28,1918,ratings_new_words
3797,123,study1_61,overwhelmed,negative,83,58,2146,ratings_new_words
3798,124,study1_61,enjoyable,positive,18,22,1680,ratings_new_words
3799,125,study1_61,stressed,negative,80,40,1817,ratings_new_words
3800,126,study1_61,heartbroken,negative,19,75,3276,ratings_new_words
3801,127,study1_61,scoundrel,negative,46,21,3316,ratings_new_words
3802,128,study1_61,unlucky,negative,72,27,1820,ratings_new_words
3803,129,study1_61,uninvited,negative,69,83,3252,ratings_new_words
3804,130,study1_61,appealing,positive,24,82,2199,ratings_new_words
3805,131,study1_61,confident,positive,13,18,3807,ratings_new_words
3806,132,study1_61,peaceful,positive,13,12,2240,ratings_new_words
3807,133,study1_66,heartbroken,negative,100,23,3716,ratings_new_words
3808,134,study1_66,comfortable,positive,55,5,3251,ratings_new_words
3809,135,study1_66,enjoyable,positive,48,86,4227,ratings_new_words
3810,136,study1_66,excited,positive,5,90,3071,ratings_new_words
3811,137,study1_66,uninvited,negative,84,17,2563,ratings_new_words
3812,138,study1_66,garbage,negative,92,12,8756,ratings_new_words
3813,139,study1_66,peaceful,positive,86,21,2626,ratings_new_words
3814,140,study1_66,esteemed,positive,14,73,4268,ratings_new_words
3815,141,study1_66,pitiful,negative,85,0,6252,ratings_new_words
3816,142,study1_66,disaster,negative,81,35,2359,ratings_new_words
3817,143,study1_66,romantic,positive,3,65,4621,ratings_new_words
3818,144,study1_66,excellent,positive,10,82,3698,ratings_new_words
3819,145,study1_66,overwhelmed,negative,91,62,3260,ratings_new_words
3820,146,study1_66,appealing,positive,10,11,4281,ratings_new_words
3821,147,study1_66,seeker,positive,60,5,3428,ratings_new_words
3822,148,study1_66,stressed,negative,94,89,2794,ratings_new_words
3823,149,study1_66,gross,negative,53,87,2842,ratings_new_words
3824,150,study1_66,hypocrite,negative,17,28,3718,ratings_new_words
3825,151,study1_66,confident,positive,9,19,5418,ratings_new_words
3826,152,study1_66,unlucky,negative,74,44,3124,ratings_new_words
3827,153,study1_66,scoundrel,negative,90,9,5352,ratings_new_words
3828,154,study1_66,talented,positive,57,2,3282,ratings_new_words
3851,177,study1_79,hypocrite,negative,64,54,2701,ratings_new_words
3852,178,study1_79,enjoyable,positive,77,98,3961,ratings_new_words
3853,179,study1_79,gross,negative,55,86,3598,ratings_new_words
3854,180,study1_79,romantic,positive,77,91,5845,ratings_new_words
3855,181,study1_79,overwhelmed,negative,98,5,4680,ratings_new_words
3856,182,study1_79,esteemed,positive,52,52,8933,ratings_new_words
3857,183,study1_79,seeker,positive,92,29,4690,ratings_new_words
3858,184,study1_79,unlucky,negative,14,5,4658,ratings_new_words
3859,185,study1_79,peaceful,positive,49,71,3626,ratings_new_words
3860,186,study1_79,talented,positive,88,43,4210,ratings_new_words
3861,187,study1_79,confident,positive,9,31,4440,ratings_new_words
3862,188,study1_79,excited,positive,12,67,2552,ratings_new_words
3863,189,study1_79,heartbroken,negative,70,46,4451,ratings_new_words
3864,190,study1_79,comfortable,positive,94,48,4149,ratings_new_words
3865,191,study1_79,appealing,positive,25,3,4332,ratings_new_words
3866,192,study1_79,uninvited,negative,75,45,4658,ratings_new_words
3867,193,study1_79,stressed,negative,100,34,3114,ratings_new_words
3868,194,study1_79,scoundrel,negative,23,10,3867,ratings_new_words
3869,195,study1_79,garbage,negative,78,94,4222,ratings_new_words
3870,196,study1_79,excellent,positive,13,84,5369,ratings_new_words
3871,197,study1_79,disaster,negative,95,95,3340,ratings_new_words
3872,198,study1_79,pitiful,negative,61,57,2764,ratings_new_words
3873,199,study1_90,hypocrite,negative,65,88,2582,ratings_new_words
3874,200,study1_90,enjoyable,positive,52,87,1939,ratings_new_words
3875,201,study1_90,peaceful,positive,77,96,2664,ratings_new_words
3876,202,study1_90,confident,positive,49,19,1476,ratings_new_words
3877,203,study1_90,scoundrel,negative,82,82,2714,ratings_new_words
3878,204,study1_90,disaster,negative,16,9,2441,ratings_new_words
3879,205,study1_90,pitiful,negative,13,10,2493,ratings_new_words
3880,206,study1_90,uninvited,negative,52,26,3732,ratings_new_words
3881,207,study1_90,garbage,negative,34,84,2501,ratings_new_words
3882,208,study1_90,excellent,positive,79,1,3266,ratings_new_words
3883,209,study1_90,excited,positive,5,88,2070,ratings_new_words
3884,210,study1_90,romantic,positive,22,86,2635,ratings_new_words
3885,211,study1_90,heartbroken,negative,76,79,2500,ratings_new_words
3886,212,study1_90,seeker,positive,23,84,5795,ratings_new_words
3887,213,study1_90,overwhelmed,negative,67,67,1870,ratings_new_words
3888,214,study1_90,appealing,positive,77,51,1975,ratings_new_words
3889,215,study1_90,stressed,negative,51,86,3030,ratings_new_words
3890,216,study1_90,comfortable,positive,28,23,2247,ratings_new_words
3891,217,study1_90,unlucky,negative,1,1,1873,ratings_new_words
3892,218,study1_90,esteemed,positive,80,97,2394,ratings_new_words
3893,219,study1_90,gross,negative,1,27,2404,ratings_new_words
3894,220,study1_90,talented,positive,85,85,2156,ratings_new_words
3895,221,study1_92,confident,positive,91,100,3295,ratings_new_words
3896,222,study1_92,peaceful,positive,84,31,2168,ratings_new_words
3897,223,study1_92,heartbroken,negative,76,1,1450,ratings_new_words
3898,224,study1_92,gross,negative,77,42,2253,ratings_new_words
3899,225,study1_92,excited,positive,67,56,1983,ratings_new_words
3900,226,study1_92,enjoyable,positive,76,96,1456,ratings_new_words
3901,227,study1_92,hypocrite,negative,68,32,3070,ratings_new_words
3902,228,study1_92,talented,positive,32,52,1912,ratings_new_words
3903,229,study1_92,seeker,positive,78,58,3189,ratings_new_words
3904,230,study1_92,disaster,negative,71,0,2920,ratings_new_words
3905,231,study1_92,scoundrel,negative,75,2,2118,ratings_new_words
3906,232,study1_92,unlucky,negative,76,28,2577,ratings_new_words
3907,233,study1_92,uninvited,negative,70,34,2707,ratings_new_words
3908,234,study1_92,esteemed,positive,84,42,2212,ratings_new_words
3909,235,study1_92,overwhelmed,negative,82,36,2901,ratings_new_words
3910,236,study1_92,excellent,positive,68,49,1826,ratings_new_words
3911,237,study1_92,comfortable,positive,85,85,3192,ratings_new_words
3912,238,study1_92,romantic,positive,73,58,3571,ratings_new_words
3913,239,study1_92,garbage,negative,77,32,1782,ratings_new_words
3914,240,study1_92,pitiful,negative,82,56,2818,ratings_new_words
3915,241,study1_92,stressed,negative,85,9,2056,ratings_new_words
3916,242,study1_92,appealing,positive,86,22,2149,ratings_new_words
3939,265,study1_107,uninvited,negative,53,100,3795,ratings_new_words
3940,266,study1_107,talented,positive,78,88,3215,ratings_new_words
3941,267,study1_107,romantic,positive,68,37,3589,ratings_new_words
3942,268,study1_107,seeker,positive,71,64,4249,ratings_new_words
3943,269,study1_107,comfortable,positive,69,65,3365,ratings_new_words
3944,270,study1_107,stressed,negative,64,62,3832,ratings_new_words
3945,271,study1_107,appealing,positive,52,50,2367,ratings_new_words
3946,272,study1_107,gross,negative,2,11,2508,ratings_new_words
3947,273,study1_107,disaster,negative,15,7,3009,ratings_new_words
3948,274,study1_107,garbage,negative,2,83,2946,ratings_new_words
3949,275,study1_107,peaceful,positive,83,23,5167,ratings_new_words
3950,276,study1_107,esteemed,positive,60,6,7543,ratings_new_words
3951,277,study1_107,excited,positive,67,87,3808,ratings_new_words
3952,278,study1_107,scoundrel,negative,2,14,2374,ratings_new_words
3953,279,study1_107,hypocrite,negative,1,30,2748,ratings_new_words
3954,280,study1_107,unlucky,negative,40,18,4337,ratings_new_words
3955,281,study1_107,enjoyable,positive,72,82,3346,ratings_new_words
3956,282,study1_107,confident,positive,54,13,2907,ratings_new_words
3957,283,study1_107,overwhelmed,negative,80,95,2725,ratings_new_words
3958,284,study1_107,excellent,positive,59,54,2420,ratings_new_words
3959,285,study1_107,pitiful,negative,18,47,4745,ratings_new_words
3960,286,study1_107,heartbroken,negative,38,43,2932,ratings_new_words
3961,287,study1_110,disaster,negative,20,23,4078,ratings_new_words
3962,288,study1_110,talented,positive,90,65,2284,ratings_new_words
3963,289,study1_110,excellent,positive,100,2,2526,ratings_new_words
3964,290,study1_110,enjoyable,positive,98,82,2804,ratings_new_words
3965,291,study1_110,garbage,negative,0,16,2015,ratings_new_words
3966,292,study1_110,scoundrel,negative,18,37,3718,ratings_new_words
3967,293,study1_110,confident,positive,76,23,2008,ratings_new_words
3968,294,study1_110,stressed,negative,6,44,2368,ratings_new_words
3969,295,study1_110,pitiful,negative,0,7,2678,ratings_new_words
3970,296,study1_110,unlucky,negative,0,36,1879,ratings_new_words
3971,297,study1_110,excited,positive,14,17,1911,ratings_new_words
3972,298,study1_110,gross,negative,0,42,1776,ratings_new_words
3973,299,study1_110,overwhelmed,negative,0,20,1879,ratings_new_words
3974,300,study1_110,seeker,positive,6,1,2919,ratings_new_words
3975,301,study1_110,heartbroken,negative,0,8,2504,ratings_new_words
3976,302,study1_110,comfortable,positive,100,53,1989,ratings_new_words
3977,303,study1_110,romantic,positive,86,56,1924,ratings_new_words
3978,304,study1_110,hypocrite,negative,0,95,3201,ratings_new_words
3979,305,study1_110,uninvited,negative,3,29,2203,ratings_new_words
3980,306,study1_110,peaceful,positive,80,21,3582,ratings_new_words
3981,307,study1_110,esteemed,positive,0,26,1959,ratings_new_words
3982,308,study1_110,appealing,positive,96,47,2584,ratings_new_words
3983,309,study1_114,hypocrite,negative,31,72,3688,ratings_new_words
3984,310,study1_114,gross,negative,12,27,3494,ratings_new_words
3985,311,study1_114,scoundrel,negative,15,60,3360,ratings_new_words
3986,312,study1_114,talented,positive,56,65,4821,ratings_new_words
3987,313,study1_114,disaster,negative,43,65,3419,ratings_new_words
3988,314,study1_114,enjoyable,positive,68,76,4472,ratings_new_words
3989,315,study1_114,peaceful,positive,58,19,3913,ratings_new_words
3990,316,study1_114,esteemed,positive,40,5,3449,ratings_new_words
3991,317,study1_114,excited,positive,46,24,2596,ratings_new_words
3992,318,study1_114,comfortable,positive,61,46,3220,ratings_new_words
3993,319,study1_114,overwhelmed,negative,22,23,2212,ratings_new_words
3994,320,study1_114,unlucky,negative,63,7,4264,ratings_new_words
3995,321,study1_114,stressed,negative,67,41,5730,ratings_new_words
3996,322,study1_114,heartbroken,negative,35,100,3802,ratings_new_words
3997,323,study1_114,confident,positive,70,12,2091,ratings_new_words
3998,324,study1_114,seeker,positive,69,20,1891,ratings_new_words
3999,325,study1_114,excellent,positive,64,41,2914,ratings_new_words
4000,326,study1_114,garbage,negative,11,41,2713,ratings_new_words
4001,327,study1_114,appealing,positive,49,28,2128,ratings_new_words
4002,328,study1_114,uninvited,negative,15,15,3048,ratings_new_words
4003,329,study1_114,romantic,positive,32,39,2044,ratings_new_words
4004,330,study1_114,pitiful,negative,27,11,2550,ratings_new_words
4005,331,study1_126,excellent,positive,3,18,3384,ratings_new_words
4006,332,study1_126,peaceful,positive,12,75,4015,ratings_new_words
4007,333,study1_126,stressed,negative,90,56,3285,ratings_new_words
4008,334,study1_126,seeker,positive,75,93,4370,ratings_new_words
4009,335,study1_126,uninvited,negative,85,29,4523,ratings_new_words
4010,336,study1_126,romantic,positive,1,28,3451,ratings_new_words
4011,337,study1_126,hypocrite,negative,2,64,4239,ratings_new_words
4012,338,study1_126,pitiful,negative,24,42,3992,ratings_new_words
4013,339,study1_126,enjoyable,positive,25,70,3485,ratings_new_words
4014,340,study1_126,gross,negative,11,73,2984,ratings_new_words
4015,341,study1_126,comfortable,positive,17,6,3885,ratings_new_words
4016,342,study1_126,garbage,negative,0,76,4784,ratings_new_words
4017,343,study1_126,unlucky,negative,63,49,3769,ratings_new_words
4018,344,study1_126,appealing,positive,20,77,3788,ratings_new_words
4019,345,study1_126,overwhelmed,negative,89,48,3511,ratings_new_words
4020,346,study1_126,esteemed,positive,18,11,3714,ratings_new_words
4021,347,study1_126,disaster,negative,84,22,3452,ratings_new_words
4022,348,study1_126,confident,positive,4,43,3558,ratings_new_words
4023,349,study1_126,excited,positive,2,0,3104,ratings_new_words
4024,350,study1_126,talented,positive,20,14,3147,ratings_new_words
4025,351,study1_126,scoundrel,negative,2,84,3819,ratings_new_words
4026,352,study1_126,heartbroken,negative,88,36,4095,ratings_new_words
4027,353,study1_132,uninvited,negative,67,42,1318,ratings_new_words
4028,354,study1_132,unlucky,negative,81,43,1005,ratings_new_words
4029,355,study1_132,confident,positive,17,68,962,ratings_new_words
4030,356,study1_132,excited,positive,17,63,1775,ratings_new_words
4031,357,study1_132,excellent,positive,17,87,1287,ratings_new_words
4032,358,study1_132,esteemed,positive,16,76,1770,ratings_new_words
4033,359,study1_132,garbage,negative,58,48,3255,ratings_new_words
4034,360,study1_132,enjoyable,positive,33,57,5316,ratings_new_words
4035,361,study1_132,peaceful,positive,28,85,1316,ratings_new_words
4036,362,study1_132,comfortable,positive,28,69,967,ratings_new_words
4037,363,study1_132,talented,positive,17,81,856,ratings_new_words
4038,364,study1_132,heartbroken,negative,75,82,1983,ratings_new_words
4039,365,study1_132,disaster,negative,75,66,982,ratings_new_words
4040,366,study1_132,scoundrel,negative,66,7,2852,ratings_new_words
4041,367,study1_132,stressed,negative,90,11,2207,ratings_new_words
4042,368,study1_132,appealing,positive,17,14,2528,ratings_new_words
4043,369,study1_132,romantic,positive,67,28,1104,ratings_new_words
4044,370,study1_132,gross,negative,22,88,1835,ratings_new_words
4045,371,study1_132,overwhelmed,negative,88,26,1635,ratings_new_words
4046,372,study1_132,seeker,positive,52,23,1122,ratings_new_words
4047,373,study1_132,pitiful,negative,75,80,1036,ratings_new_words
4048,374,study1_132,hypocrite,negative,85,43,1237,ratings_new_words
4049,375,study1_139,pitiful,negative,93,76,2071,ratings_new_words
4050,376,study1_139,esteemed,positive,7,22,2678,ratings_new_words
4051,377,study1_139,appealing,positive,3,18,2129,ratings_new_words
4052,378,study1_139,uninvited,negative,6,64,3545,ratings_new_words
4053,379,study1_139,stressed,negative,98,78,2169,ratings_new_words
4054,380,study1_139,talented,positive,7,16,1908,ratings_new_words
4055,381,study1_139,peaceful,positive,1,79,2694,ratings_new_words
4056,382,study1_139,excited,positive,5,94,2363,ratings_new_words
4057,383,study1_139,garbage,negative,97,32,2788,ratings_new_words
4058,384,study1_139,enjoyable,positive,12,90,2712,ratings_new_words
4059,385,study1_139,comfortable,positive,2,63,2525,ratings_new_words
4060,386,study1_139,hypocrite,negative,93,18,2148,ratings_new_words
4061,387,study1_139,gross,negative,95,71,2392,ratings_new_words
4062,388,study1_139,overwhelmed,negative,92,34,2196,ratings_new_words
4063,389,study1_139,confident,positive,8,17,2608,ratings_new_words
4064,390,study1_139,scoundrel,negative,96,49,3977,ratings_new_words
4065,391,study1_139,unlucky,negative,94,80,3581,ratings_new_words
4066,392,study1_139,romantic,positive,1,67,2487,ratings_new_words
4067,393,study1_139,excellent,positive,2,7,2385,ratings_new_words
4068,394,study1_139,heartbroken,negative,94,44,2564,ratings_new_words
4069,395,study1_139,seeker,positive,9,56,2107,ratings_new_words
4070,396,study1_139,disaster,negative,94,91,4336,ratings_new_words
4071,397,study1_152,uninvited,negative,60,88,3113,ratings_new_words
4072,398,study1_152,comfortable,positive,17,93,3123,ratings_new_words
4073,399,study1_152,appealing,positive,62,46,2558,ratings_new_words
4074,400,study1_152,scoundrel,negative,2,7,4588,ratings_new_words
4075,401,study1_152,excellent,positive,69,21,2968,ratings_new_words
4076,402,study1_152,talented,positive,95,60,3190,ratings_new_words
4077,403,study1_152,esteemed,positive,38,88,3632,ratings_new_words
4078,404,study1_152,unlucky,negative,51,3,3050,ratings_new_words
4079,405,study1_152,hypocrite,negative,17,82,3835,ratings_new_words
4080,406,study1_152,overwhelmed,negative,100,54,3207,ratings_new_words
4081,407,study1_152,confident,positive,63,76,2951,ratings_new_words
4082,408,study1_152,heartbroken,negative,79,94,3655,ratings_new_words
4083,409,study1_152,stressed,negative,100,34,2206,ratings_new_words
4084,410,study1_152,peaceful,positive,23,10,2790,ratings_new_words
4085,411,study1_152,pitiful,negative,0,60,5343,ratings_new_words
4086,412,study1_152,garbage,negative,0,49,2484,ratings_new_words
4087,413,study1_152,romantic,positive,98,40,2605,ratings_new_words
4088,414,study1_152,disaster,negative,0,94,2848,ratings_new_words
4089,415,study1_152,enjoyable,positive,88,42,2870,ratings_new_words
4090,416,study1_152,seeker,positive,100,24,3659,ratings_new_words
4091,417,study1_152,excited,positive,24,21,4710,ratings_new_words
4092,418,study1_152,gross,negative,6,67,3569,ratings_new_words
4093,419,study1_160,esteemed,positive,33,22,2840,ratings_new_words
4094,420,study1_160,appealing,positive,88,39,3746,ratings_new_words
4095,421,study1_160,romantic,positive,22,86,2200,ratings_new_words
4096,422,study1_160,unlucky,negative,71,46,2300,ratings_new_words
4097,423,study1_160,scoundrel,negative,56,90,2074,ratings_new_words
4098,424,study1_160,uninvited,negative,17,80,2858,ratings_new_words
4099,425,study1_160,confident,positive,94,76,3014,ratings_new_words
4100,426,study1_160,stressed,negative,70,30,2192,ratings_new_words
4101,427,study1_160,excellent,positive,81,26,2095,ratings_new_words
4102,428,study1_160,overwhelmed,negative,38,4,4164,ratings_new_words
4103,429,study1_160,disaster,negative,41,49,2223,ratings_new_words
4104,430,study1_160,peaceful,positive,21,37,2643,ratings_new_words
4105,431,study1_160,comfortable,positive,67,100,3460,ratings_new_words
4106,432,study1_160,seeker,positive,75,67,3177,ratings_new_words
4107,433,study1_160,garbage,negative,22,50,3258,ratings_new_words
4108,434,study1_160,excited,positive,67,51,2571,ratings_new_words
4109,435,study1_160,enjoyable,positive,20,29,4028,ratings_new_words
4110,436,study1_160,heartbroken,negative,44,53,2265,ratings_new_words
4111,437,study1_160,pitiful,negative,21,28,2265,ratings_new_words
4112,438,study1_160,talented,positive,52,13,3337,ratings_new_words
4113,439,study1_160,gross,negative,28,16,2982,ratings_new_words
4114,440,study1_160,hypocrite,negative,67,22,2643,ratings_new_words
4115,441,study1_161,gross,negative,99,86,5345,ratings_new_words
4116,442,study1_161,hypocrite,negative,87,61,4725,ratings_new_words
4117,443,study1_161,excellent,positive,0,15,2878,ratings_new_words
4118,444,study1_161,pitiful,negative,80,68,3257,ratings_new_words
4119,445,study1_161,appealing,positive,11,58,4894,ratings_new_words
4120,446,study1_161,excited,positive,16,84,3795,ratings_new_words
4121,447,study1_161,peaceful,positive,12,94,4011,ratings_new_words
4122,448,study1_161,confident,positive,0,59,3462,ratings_new_words
4123,449,study1_161,esteemed,positive,23,42,3841,ratings_new_words
4124,450,study1_161,garbage,negative,74,21,4278,ratings_new_words
4125,451,study1_161,talented,positive,47,77,3343,ratings_new_words
4126,452,study1_161,overwhelmed,negative,100,31,3326,ratings_new_words
4127,453,study1_161,unlucky,negative,87,62,4443,ratings_new_words
4128,454,study1_161,romantic,positive,99,38,4491,ratings_new_words
4129,455,study1_161,comfortable,positive,9,32,4658,ratings_new_words
4130,456,study1_161,stressed,negative,100,89,3928,ratings_new_words
4131,457,study1_161,uninvited,negative,47,73,3230,ratings_new_words
4132,458,study1_161,disaster,negative,84,31,3410,ratings_new_words
4133,459,study1_161,seeker,positive,54,28,3626,ratings_new_words
4134,460,study1_161,scoundrel,negative,4,18,4841,ratings_new_words
4135,461,study1_161,enjoyable,positive,6,95,3593,ratings_new_words
4136,462,study1_161,heartbroken,negative,100,99,5246,ratings_new_words
4137,463,study1_168,enjoyable,positive,0,40,3331,ratings_new_words
4138,464,study1_168,confident,positive,0,64,3068,ratings_new_words
4139,465,study1_168,overwhelmed,negative,100,28,2856,ratings_new_words
4140,466,study1_168,romantic,positive,0,81,3173,ratings_new_words
4141,467,study1_168,talented,positive,20,64,3270,ratings_new_words
4142,468,study1_168,uninvited,negative,54,37,2714,ratings_new_words
4143,469,study1_168,excellent,positive,16,52,3809,ratings_new_words
4144,470,study1_168,scoundrel,negative,46,92,2962,ratings_new_words
4145,471,study1_168,peaceful,positive,8,38,3013,ratings_new_words
4146,472,study1_168,garbage,negative,23,13,2914,ratings_new_words
4147,473,study1_168,disaster,negative,82,73,2852,ratings_new_words
4148,474,study1_168,seeker,positive,0,26,2660,ratings_new_words
4149,475,study1_168,stressed,negative,100,39,2835,ratings_new_words
4150,476,study1_168,esteemed,positive,0,66,2966,ratings_new_words
4151,477,study1_168,hypocrite,negative,19,77,3337,ratings_new_words
4152,478,study1_168,heartbroken,negative,15,75,3415,ratings_new_words
4153,479,study1_168,excited,positive,0,31,3187,ratings_new_words
4154,480,study1_168,appealing,positive,0,88,3270,ratings_new_words
4155,481,study1_168,unlucky,negative,83,63,2945,ratings_new_words
4156,482,study1_168,comfortable,positive,0,13,2930,ratings_new_words
4157,483,study1_168,gross,negative,0,14,2860,ratings_new_words
4158,484,study1_168,pitiful,negative,100,81,3347,ratings_new_words
4159,485,study1_171,overwhelmed,negative,97,77,2295,ratings_new_words
4160,486,study1_171,appealing,positive,43,85,2159,ratings_new_words
4161,487,study1_171,enjoyable,positive,11,0,2846,ratings_new_words
4162,488,study1_171,esteemed,positive,21,29,2313,ratings_new_words
4163,489,study1_171,excited,positive,10,74,2660,ratings_new_words
4164,490,study1_171,heartbroken,negative,76,48,2083,ratings_new_words
4165,491,study1_171,gross,negative,50,22,4162,ratings_new_words
4166,492,study1_171,peaceful,positive,3,100,2896,ratings_new_words
4167,493,study1_171,scoundrel,negative,6,66,2519,ratings_new_words
4168,494,study1_171,romantic,positive,15,50,2002,ratings_new_words
4169,495,study1_171,talented,positive,57,66,2242,ratings_new_words
4170,496,study1_171,uninvited,negative,40,82,2411,ratings_new_words
4171,497,study1_171,comfortable,positive,17,19,2144,ratings_new_words
4172,498,study1_171,excellent,positive,5,64,2508,ratings_new_words
4173,499,study1_171,confident,positive,18,27,2698,ratings_new_words
4174,500,study1_171,garbage,negative,87,47,2134,ratings_new_words
4175,501,study1_171,disaster,negative,90,97,2013,ratings_new_words
4176,502,study1_171,pitiful,negative,97,72,2310,ratings_new_words
4177,503,study1_171,seeker,positive,78,22,2226,ratings_new_words
4178,504,study1_171,unlucky,negative,96,58,3262,ratings_new_words
4179,505,study1_171,stressed,negative,99,40,2380,ratings_new_words
4180,506,study1_171,hypocrite,negative,16,82,2489,ratings_new_words
4181,507,study1_179,esteemed,positive,53,61,3829,ratings_new_words
4182,508,study1_179,appealing,positive,59,81,3608,ratings_new_words
4183,509,study1_179,comfortable,positive,66,61,3593,ratings_new_words
4184,510,study1_179,romantic,positive,78,90,3284,ratings_new_words
4185,511,study1_179,stressed,negative,27,77,2630,ratings_new_words
